Name,RT
Ethane,1.5523
Formaldehyde,1.559
Propene,1.5612
Methyl Alcohol,1.5677
Methyl formate,1.5695
Methanethiol,1.5724
Ethylene oxide,1.5727
Acetaldehyde,1.5727
Ethyl Chloride,1.5745
Ethanol,1.575
Dimethylamine,1.5753
Acetonitrile,1.5767
Ethylamine,1.5773
2-Propenal,1.5779
Propylene oxide,1.5783
Propanal,1.5784
"1,4-Pentadiene",1.5787
Ethyl formate,1.5791
"Butane, 2-methyl-",1.5798
Ethyl ether,1.5808
Isopropyl Alcohol,1.5809
Acetone,1.5809
Furan,1.5817
Methyl propyl ether,1.5821
Isoprene,1.5821
Pentane,1.5823
"Methylamine, N,N-dimethyl-",1.5825
"Methane, iodo-",1.589445783
Dimethyl sulfide,1.600337349
2-Propenenitrile,1.605783133
"1,3-Cyclopentadiene",1.616674699
Formic acid,1.633012048
"Acetic acid, methyl ester",1.633012048
Methylene chloride,1.643903614
2-Propen-1-ol,1.709253012
Trimethylene oxide,1.720144578
Acetic acid ethenyl ester,1.741927711
Carbon disulfide,1.75826506
"Ethanamine, N-ethyl-",1.769156627
"Propanal, 2-methyl-",1.77460241
1-Propanol,1.790939759
Ethanethiol,1.81482659
"1,5-Hexadiene",1.839951807
"Propanal, 2,2-dimethyl-",1.850843373
Methacrolein,1.856289157
Cyclopentane,1.86173494
"Pentane, 2-methyl-",1.872626506
"Formic acid, propyl ester",1.878072289
Methyl vinyl ketone,1.905301205
"1-Pentene, 2-methyl-",1.927084337
Isobutylamine,1.93253012
1-Hexene,1.94886747
"Pentane, 3-methyl-",1.94886747
"1,3-Dioxolane",1.970650602
Butanal,1.997879518
"2,3-Butanedione",2.008771084
2-Butanone,2.025108434
Thiirane,2.025108434
2-Butanol,2.025108434
Allyl mercaptan,2.07449
"Furan, 2-methyl-",2.11298
"Cyclopentene, 3-methyl-",2.12581
1-Butanamine,2.1643
Acetic acid,2.1643
"1,3-Butadiene, 2,3-dimethyl-",2.17713
Ethyl Acetate,2.18996
"3-Buten-2-ol, 2-methyl-",2.21562
"Furan, 3-methyl-",2.21562
Trichloromethane,2.22845
Amylene hydrate,2.22845
Propyl mercaptan,2.24128
"Ethane, iodo-",2.24128
"Ethane, (methylthio)-",2.27977
"Cyclobutane, ethyl-",2.33109
"1-Propanol, 2-methyl-",2.35675
"2-Butene, 2,3-dimethyl-",2.35675
n-Hexane,2.370912568
"1,3-Pentadiene, 2-methyl-, (E)-",2.38241
Methyl propionate,2.38241
2-Butenal,2.40807
"Cyclopentane, methyl-",2.43373
"Methane, diethoxy-",2.49788
"Acetic acid, 1,1-dimethylethyl ester",2.53637
"1,3-Pentadiene, 3-methyl-, (Z)-",2.5492
"3-Buten-2-one, 3-methyl-",2.58769
4-Penten-2-ol,2.63901
"2-Butenal, (E)-",2.63901
Isopropyl acetate,2.66467
"Butanal, 3-methyl-",2.70316
"2,4-Hexadiene, (E,Z)-",2.72882
"2-Buten-1-ol, (E)-",2.72882
Benzene,2.72882
"1,3-Cyclohexadiene",2.74165
"2-Butanone, 3-methyl-",2.76731
1-Butanol,2.79297
"1-Hexene, 4-methyl-",2.79297
"2-Propanol, 1-methoxy-",2.81863
Cyclohexane-d12,2.81863
"Butanal, 2-methyl-",2.83146
"2-Propanone, 1-hydroxy-",2.86995
Cyclohexane,2.89561
"Hexane, 2-methyl-",2.89561
"Propane, 2-iodo-",2.9341
"2-Butanol, 3-methyl-",2.98542
"1,4-Dioxane",2.99825
Thiophene,2.99825
Cyclohexene,3.04957
Pyrrolidine,3.0624
1-Penten-3-one,3.07523
Methyl isobutyrate,3.11372
1-Penten-3-ol,3.11372
2-Pentanone,3.12655
1-Heptene,3.12655
"1-Propanethiol, 2-methyl-",3.13938
3-Pentanone,3.16504
3-Pentanol,3.1907
"Pentane, 2,2,4-trimethyl-",3.20353
"Pentane, 2-methoxy-",3.20353
"1,4-Cyclohexadiene",3.24202
"2-Pentanol, 2-methyl-",3.24202
"1-Butene, 2-(chloromethyl)-",3.25485
Ethylvinyl sulfide,3.26768
"Sulfide, allyl methyl",3.28051
"2,3-Pentanedione",3.29334
"1-Butanamine, 3-methyl-",3.29334
Diethyl sulfide,3.30617
Pentanal,3.30617
"Thiocyanic acid, methyl ester",3.3566
2-Pentanol,3.3754
"Furan, 2-ethyl-",3.3754
2-Heptene,3.3754
"Furan, 2,5-dimethyl-",3.4506
"Pentane, 1-methoxy-",3.4694
"2H-Pyran, 3,4-dihydro-",3.4694
n-Propyl acetate,3.4694
"Propanoic acid, ethyl ester",3.507
"1-Hexene, 3,3-dimethyl-",3.5634
Acetoin,3.5634
Methyl methacrylate,3.5822
"Propane, 1-(methylthio)-",3.601
Propanoic acid,3.6175
Heptane,3.6175
Methyl thiolacetate,3.6175
1-Butanethiol,3.6386
3-Heptene,3.6762
"Butanoic acid, methyl ester",3.7326
"Butanenitrile, 2-methyl-",3.7514
"Formic acid, butyl ester",3.7702
"2-Butene, 1-chloro-3-methyl-",3.789
"3-Penten-1-ol, (Z)-",3.789
2-Vinylfuran,3.789
"Ethane, 1,1-diethoxy-",3.8078
"Ethenamine, N-methylene-",3.8266
"2-Butanethiol, 2-methyl-",3.8454
"1-Propene, 1-(methylthio)-, (Z)-",3.8454
"Cyclohexane, methyl-",3.8454
"2,4-Dimethylfuran",3.8642
"3-Buten-1-ol, 3-methyl-",3.883
"Butanenitrile, 3-methyl-",3.9018
"Hexane, 2,4-dimethyl-",3.9206
3-Penten-2-one,3.9394
Methyl Isobutyl Ketone,3.977
